ChemicalName,CASRN,Antimicrobial,Colorant,Fertilizer,Food Additive,Fragrance,Herbicide,Personal Care,Pesticide.Active,Pesticide.Inert,Petrochemical,Flame Retardant,Other,Industrial no Consumer,Consumer no Industrial,Consumer & Industrial,log(Vapor Pressure),log(Hydrophobicity),Molecular Weight,log(Production Volume),inNHANES,Total.median,Total.95%-ile,Age:6-11.median,Age:6-11.95%-ile,Age:12-19.median,Age:12-19.95%-ile,Age:20-65:.median,Age:20-65:.95%-ile,Age:GT65.median,Age:GT65.95%-ile,BMIgt30.median,BMIgt30.95%-ile,BMIle30.median,BMIle30.95%-ile,Females.median,Females.95%-ile,Males.median,Males.95%-ile,ReproAgeFemale.median,ReproAgeFemale.95%-ile
Adipamide,628-94-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-13.11737584,-1.68,144.1717,2.742627981,FALSE,1.08E-07,7.42E-06,1.34E-07,9.82E-06,1.78E-07,1.75E-05,1.65E-07,1.31E-05,1.59E-07,1.08E-05,1.16E-07,1.37E-05,1.20E-07,1.18E-05,9.15E-08,7.00E-06,7.95E-08,7.22E-06,1.04E-07,5.88E-06
Alclofenac,22131-79-9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-10.17267504,2.48,226.6562,2.742627981,FALSE,1.37E-07,1.09E-05,1.96E-07,1.99E-05,2.21E-07,2.05E-05,2.26E-07,1.61E-05,2.70E-07,2.25E-05,2.37E-07,1.41E-05,2.37E-07,1.88E-05,1.37E-07,1.04E-05,1.26E-07,1.27E-05,1.78E-07,1.22E-05
Aldrin,309-00-2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-9.028018815,6.5,364.9099,2.742627981,FALSE,1.21E-07,7.12E-06,1.40E-07,6.53E-06,1.42E-07,8.02E-06,1.40E-07,8.23E-06,1.51E-07,1.15E-05,1.15E-07,6.61E-06,1.33E-07,7.65E-06,1.02E-07,8.10E-06,9.40E-08,7.24E-06,1.13E-07,7.96E-06
Allantoin,97-59-6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-20.46090157,-3.14,158.1154,2.742627981,FALSE,1.56E-07,1.93E-05,1.18E-07,1.55E-05,1.12E-07,1.12E-05,9.35E-08,1.37E-05,1.08E-07,1.20E-05,1.14E-07,1.40E-05,1.51E-07,2.18E-05,2.40E-07,2.93E-05,8.07E-08,7.00E-06,3.45E-07,2.54E-05
Allyl alcohol,107-18-6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.261935314,0.17,58.0791,12.53454376,FALSE,3.78E-07,4.25E-05,3.80E-07,7.17E-05,4.24E-07,5.33E-05,3.85E-07,3.64E-05,3.08E-07,5.03E-05,3.47E-07,5.11E-05,3.93E-07,7.42E-05,3.23E-07,5.16E-05,2.09E-07,3.68E-05,2.97E-07,4.52E-05
Allyl isothiocyanate,57-06-7,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1.30833282,2.15,99.1542,2.742627981,FALSE,5.16E-09,6.90E-07,4.94E-09,6.82E-07,4.64E-09,5.00E-07,4.06E-09,4.03E-07,5.22E-09,3.98E-07,4.48E-09,4.47E-07,4.72E-09,7.12E-07,4.87E-09,7.53E-07,3.42E-09,3.04E-07,5.78E-09,6.14E-07
3-Amino-4-ethoxyacetanilide,17026-81-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-13.67574862,0.75,194.2304,2.742627981,FALSE,1.37E-07,1.06E-05,1.98E-07,1.37E-05,2.05E-07,1.99E-05,1.92E-07,1.76E-05,2.36E-07,1.61E-05,2.15E-07,2.17E-05,1.93E-07,1.66E-05,1.10E-07,8.11E-06,1.24E-07,8.70E-06,1.27E-07,1.38E-05
3-Amino-9-ethylcarbazole hydrochloride,6109-97-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.35802156,0.98,246.7353,2.742627981,FALSE,1.66E-07,1.35E-05,3.07E-07,2.35E-05,2.30E-07,1.59E-05,2.76E-07,1.33E-05,2.44E-07,2.33E-05,2.82E-07,3.27E-05,2.76E-07,1.99E-05,1.66E-07,1.37E-05,1.54E-07,7.43E-06,1.59E-07,9.66E-06
1-Amino-2-methylanthraquinone,82-28-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-17.09626179,4.07,237.2533,2.742627981,FALSE,1.81E-07,1.48E-05,2.58E-07,1.59E-05,2.21E-07,1.97E-05,2.34E-07,1.75E-05,2.82E-07,1.98E-05,2.14E-07,1.65E-05,2.21E-07,2.13E-05,1.60E-07,1.09E-05,1.41E-07,9.77E-06,1.61E-07,9.73E-06
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",3775-55-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-13.67574862,-0.42,196.1204,2.742627981,FALSE,1.32E-07,8.06E-06,2.31E-07,2.29E-05,1.78E-07,1.45E-05,2.28E-07,1.78E-05,2.33E-07,1.89E-05,2.30E-07,1.82E-05,1.81E-07,1.40E-05,1.24E-07,1.04E-05,9.29E-08,7.47E-06,1.35E-07,1.21E-05
2-Amino-4-nitrophenol,99-57-0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-11.11414935,1.26,154.1234,2.742627981,FALSE,1.07E-07,5.77E-06,1.79E-07,1.24E-05,1.86E-07,1.98E-05,1.61E-07,1.32E-05,1.76E-07,1.40E-05,1.48E-07,1.13E-05,1.63E-07,1.01E-05,8.46E-08,7.39E-06,9.61E-08,4.50E-06,1.01E-07,9.60E-06
2-Amino-5-nitrophenol,121-88-0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.81856192,0.99,154.1234,2.742627981,FALSE,1.12E-07,8.11E-06,1.62E-07,1.13E-05,2.00E-07,1.51E-05,1.86E-07,1.08E-05,1.32E-07,1.16E-05,1.55E-07,1.22E-05,1.69E-07,1.21E-05,8.83E-08,6.47E-06,9.15E-08,5.33E-06,8.66E-08,8.34E-06
4-Amino-2-nitrophenol,119-34-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-10.65851014,0.96,154.1234,2.742627981,FALSE,1.02E-07,6.31E-06,1.64E-07,1.89E-05,1.74E-07,1.25E-05,1.74E-07,1.35E-05,1.76E-07,1.52E-05,1.64E-07,1.41E-05,1.44E-07,1.59E-05,7.89E-08,7.19E-06,9.16E-08,5.38E-06,1.23E-07,8.78E-06
2-Amino-5-nitrothiazole,121-66-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-9.899495531,0.83,145.1398,2.742627981,FALSE,9.46E-08,9.98E-06,1.49E-07,1.41E-05,1.41E-07,1.06E-05,1.65E-07,1.16E-05,1.59E-07,1.03E-05,1.45E-07,1.24E-05,1.69E-07,1.63E-05,8.32E-08,6.99E-06,1.03E-07,5.96E-06,8.51E-08,6.17E-06
2-Aminoanthraquinone,117-79-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-23.71899811,3.31,223.2268,2.742627981,FALSE,1.67E-07,1.10E-05,2.01E-07,1.28E-05,2.48E-07,1.77E-05,2.31E-07,2.90E-05,2.43E-07,1.65E-05,2.12E-07,2.20E-05,2.23E-07,2.25E-05,1.17E-07,7.39E-06,1.46E-07,8.72E-06,1.68E-07,1.21E-05
2-Amino-5-azotoluene,97-56-3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-14.10319263,4.29,225.289,2.742627981,FALSE,1.72E-05,0.001483297,1.82E-05,0.001224712,1.70E-05,0.001476823,1.92E-05,0.001438689,2.05E-05,0.001390699,2.30E-05,0.001710852,1.86E-05,0.001775863,2.77E-05,0.0022318,1.14E-05,0.00089767,3.22E-05,0.00278342
6-Aminocaproic acid,60-32-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-17.32540736,-2.95,131.1729,2.742627981,FALSE,1.03E-07,5.96E-06,1.52E-07,1.36E-05,1.31E-07,1.48E-05,1.55E-07,9.68E-06,1.54E-07,1.42E-05,1.19E-07,1.12E-05,1.52E-07,9.24E-06,8.33E-08,6.78E-06,6.77E-08,4.82E-06,8.96E-08,5.95E-06
4-Biphenylamine,92-67-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-6.95066278,2.86,169.2224,2.742627981,FALSE,1.79E-06,0.000124759,2.45E-06,0.000275851,2.73E-06,0.000246767,2.70E-06,0.000189505,2.99E-06,0.000180756,2.41E-06,0.000190125,2.96E-06,0.000275223,1.65E-06,0.000125012,1.75E-06,9.84E-05,2.19E-06,0.000130062
Gabapentin,60142-96-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-21.94744135,-1.1,171.2368,2.742627981,FALSE,1.39E-07,9.58E-06,1.70E-07,1.22E-05,1.60E-07,1.18E-05,1.92E-07,1.61E-05,1.88E-07,1.63E-05,1.97E-07,1.55E-05,1.79E-07,1.93E-05,1.04E-07,1.03E-05,9.40E-08,5.22E-06,1.19E-07,6.63E-06
Amitrole,61-82-5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-14.63649111,-0.97,84.08,2.742627981,FALSE,5.28E-09,5.91E-07,4.49E-09,5.82E-07,4.03E-09,4.90E-07,4.77E-09,4.70E-07,3.97E-09,3.86E-07,4.02E-09,5.11E-07,4.13E-09,4.26E-07,4.51E-09,7.26E-07,2.97E-09,2.43E-07,5.01E-09,6.61E-07
Ammonium citrate (2:1),3012-65-5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-37.94699839,-2.84,226.1846,4.933641299,FALSE,3.03E-07,2.81E-05,2.96E-07,2.90E-05,3.05E-07,2.78E-05,2.34E-07,3.05E-05,2.59E-07,2.92E-05,2.39E-07,2.22E-05,2.76E-07,3.38E-05,4.03E-07,3.93E-05,1.47E-07,2.14E-05,5.29E-07,6.43E-05
Amobarbital,57-43-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.6071406,2.07,226.2722,2.742627981,FALSE,1.67E-07,9.37E-06,2.05E-07,1.67E-05,2.38E-07,1.97E-05,2.65E-07,2.68E-05,2.43E-07,1.47E-05,2.10E-07,1.37E-05,2.52E-07,2.22E-05,1.32E-07,1.35E-05,1.33E-07,1.05E-05,1.50E-07,1.42E-05
Ampicillin trihydrate,7177-48-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-28.88980216,1.35,403.4506,2.742627981,FALSE,5.26E-08,5.19E-06,5.46E-08,7.22E-06,6.64E-08,1.05E-05,6.27E-08,6.69E-06,5.16E-08,6.79E-06,5.17E-08,7.97E-06,4.68E-08,6.85E-06,6.34E-08,6.50E-06,2.75E-08,3.25E-06,4.95E-08,6.17E-06
Anethole,104-46-1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,-2.652142569,3.39,148.2017,2.742627981,FALSE,1.10E-05,0.000750626,1.28E-05,0.000912668,1.26E-05,0.0010158,1.17E-05,0.000851359,1.28E-05,0.00125278,1.30E-05,0.000843589,1.30E-05,0.001222138,1.71E-05,0.001381777,1.04E-05,0.000656407,2.54E-05,0.001679431
(E)-Anethole,4180-23-8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,-2.652142569,3.39,148.2017,6.778081026,FALSE,2.87E-06,0.000185858,6.04E-06,0.000375177,6.54E-06,0.000513921,6.33E-06,0.000430862,6.99E-06,0.000449566,6.27E-06,0.000509391,5.38E-06,0.000601475,2.82E-06,0.0002083,3.43E-06,0.000198835,2.71E-06,0.000191805
Chloralose,15879-93-3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-20.62795566,1.02,309.5283,2.742627981,FALSE,1.13E-07,7.90E-06,1.06E-07,7.28E-06,1.26E-07,9.78E-06,1.25E-07,8.35E-06,1.10E-07,7.78E-06,1.09E-07,9.55E-06,1.05E-07,7.10E-06,1.12E-07,7.11E-06,8.35E-08,3.77E-06,9.70E-08,8.54E-06
Anilazine,101-05-3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-18.89871654,3.88,275.5218,2.742627981,FALSE,1.02E-07,5.48E-06,1.17E-07,9.68E-06,9.30E-08,8.20E-06,1.05E-07,8.06E-06,1.01E-07,6.22E-06,1.08E-07,7.20E-06,8.26E-08,6.88E-06,8.46E-08,4.65E-06,7.48E-08,4.13E-06,7.83E-08,3.75E-06
Aniline,62-53-3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.713349888,0.9,93.1265,15.64184781,FALSE,4.81E-06,0.000378843,8.84E-06,0.000913003,1.04E-05,0.000935866,1.09E-05,0.001039924,8.09E-06,0.001096555,9.80E-06,0.000759509,9.24E-06,0.001156625,2.49E-06,0.0002109,8.23E-06,0.000548032,2.12E-06,0.000198854
Aniline hydrochloride,142-04-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-14.04996787,-2.61,129.5874,2.742627981,FALSE,1.32E-08,1.34E-06,1.96E-08,2.22E-06,2.08E-08,2.91E-06,1.44E-08,2.44E-06,1.67E-08,2.40E-06,1.98E-08,2.02E-06,2.15E-08,2.41E-06,1.48E-08,1.83E-06,8.68E-09,1.03E-06,1.53E-08,2.06E-06
2-Methoxyaniline hydrochloride,134-29-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-14.26806727,-1.28,159.6134,2.742627981,FALSE,1.18E-07,7.65E-06,1.53E-07,1.38E-05,1.48E-07,1.04E-05,2.27E-07,1.15E-05,1.96E-07,1.23E-05,1.80E-07,1.47E-05,1.74E-07,1.45E-05,1.04E-07,9.80E-06,1.14E-07,7.26E-06,9.77E-08,1.08E-05
4-Methoxyaniline hydrochloride,20265-97-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-14.26806727,-1.28,159.6134,2.742627981,FALSE,1.21E-07,6.57E-06,1.59E-07,1.36E-05,1.60E-07,1.14E-05,1.58E-07,1.53E-05,1.76E-07,1.82E-05,1.40E-07,1.31E-05,1.76E-07,1.15E-05,1.25E-07,8.66E-06,8.91E-08,6.43E-06,1.05E-07,9.24E-06
Anthranilic acid,118-92-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-9.449867403,1.21,137.136,6.778081026,FALSE,2.04E-07,1.57E-05,3.22E-07,2.57E-05,3.73E-07,3.01E-05,3.29E-07,2.86E-05,3.72E-07,2.85E-05,4.08E-07,2.69E-05,3.43E-07,3.09E-05,1.44E-07,1.09E-05,1.91E-07,1.78E-05,1.45E-07,1.84E-05
Anthraquinone,84-65-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-15.96967565,3.39,208.2121,10.23195867,FALSE,4.37E-06,0.000322402,6.54E-06,0.000291588,6.64E-06,0.000541502,6.60E-06,0.000455052,7.01E-06,0.000375805,6.49E-06,0.000403859,5.90E-06,0.00068874,2.85E-06,0.000197764,4.60E-06,0.000293417,2.48E-06,0.000191114
Aramite,140-57-8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-12.4596754,4.82,334.8587,2.742627981,FALSE,1.08E-07,6.66E-06,1.30E-07,1.02E-05,1.28E-07,7.80E-06,1.35E-07,7.97E-06,1.28E-07,9.96E-06,1.28E-07,7.42E-06,1.15E-07,8.69E-06,9.05E-08,5.69E-06,9.99E-08,5.62E-06,9.39E-08,6.80E-06
Aroclor 1260,11096-82-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-15.85573139,7.55,360.8782,2.742627981,FALSE,3.23E-06,0.000256144,6.27E-06,0.000500542,5.27E-06,0.000406901,6.35E-06,0.000725353,5.67E-06,0.0007008,6.16E-06,0.000462705,5.60E-06,0.000527036,3.58E-06,0.000438459,3.08E-06,0.000263962,4.45E-06,0.000329752
Arsenic trioxide,1327-53-3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-19.97657789,-0.13,395.6828,10.23195867,FALSE,9.54E-08,1.39E-05,1.32E-07,1.44E-05,1.12E-07,1.48E-05,9.47E-08,1.09E-05,8.84E-08,1.07E-05,1.01E-07,1.08E-05,1.14E-07,1.46E-05,7.27E-08,8.57E-06,6.76E-08,9.96E-06,5.66E-08,6.31E-06
Sodium L-ascorbate,134-03-2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-40.60066341,-7.05,198.1059,4.933641299,FALSE,2.81E-07,4.06E-05,2.16E-07,3.23E-05,2.24E-07,2.87E-05,2.54E-07,3.27E-05,2.04E-07,2.80E-05,2.06E-07,1.96E-05,3.04E-07,3.29E-05,3.69E-07,6.48E-05,1.58E-07,1.94E-05,4.17E-07,5.80E-05
L-Ascorbic acid,50-81-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,-22.44363531,-1.85,176.1241,4.933641299,FALSE,2.29E-05,0.001012115,2.36E-05,0.001361753,2.63E-05,0.001759141,2.27E-05,0.001612611,2.53E-05,0.001482157,2.64E-05,0.00186272,2.18E-05,0.001537261,3.33E-05,0.002410901,1.60E-05,0.000900941,3.79E-05,0.003027677
Aspartame,22839-47-0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-24.28463197,0.07,294.3031,2.742627981,FALSE,3.45E-08,3.86E-06,3.90E-08,4.65E-06,3.59E-08,7.32E-06,3.92E-08,4.57E-06,3.59E-08,3.81E-06,3.69E-08,7.98E-06,4.28E-08,8.03E-06,4.09E-08,6.00E-06,2.49E-08,2.95E-06,3.91E-08,5.16E-06
Aspirin,50-78-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10.58866656,1.19,180.1574,2.742627981,FALSE,2.62E-08,2.45E-06,2.44E-08,2.19E-06,2.42E-08,4.33E-06,1.93E-08,3.65E-06,2.47E-08,2.41E-06,2.93E-08,3.37E-06,2.16E-08,4.67E-06,2.24E-08,2.16E-06,1.28E-08,2.07E-06,2.29E-08,3.11E-06
Astemizole,68844-77-9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-27.24575872,6.43,458.5703,2.742627981,FALSE,2.78E-07,2.26E-05,4.52E-07,3.64E-05,4.93E-07,3.73E-05,4.51E-07,3.45E-05,4.44E-07,3.68E-05,4.39E-07,4.63E-05,5.33E-07,3.85E-05,2.85E-07,2.28E-05,2.73E-07,2.70E-05,2.98E-07,3.47E-05
Atrazine,1912-24-9,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-15.05683915,2.61,215.6833,2.742627981,TRUE,6.24E-08,4.33E-06,6.91E-08,8.33E-06,8.25E-08,4.10E-06,7.80E-08,5.94E-06,7.84E-08,5.41E-06,8.42E-08,4.02E-06,8.77E-08,5.71E-06,7.27E-08,5.22E-06,5.99E-08,3.24E-06,7.17E-08,4.73E-06
Atropine,51-55-8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-16.91882804,1.83,289.3694,2.742627981,FALSE,2.58E-07,3.86E-05,2.10E-07,2.81E-05,2.48E-07,3.27E-05,2.21E-07,2.67E-05,1.84E-07,3.03E-05,2.05E-07,2.51E-05,2.61E-07,2.03E-05,4.27E-07,4.09E-05,1.08E-07,1.38E-05,4.61E-07,7.66E-05
Auramine hydrochloride,2465-27-2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-24.15595389,0.58,303.8297,2.742627981,FALSE,1.61E-06,0.000137129,1.62E-06,0.000108143,1.61E-06,0.000147239,1.96E-06,0.000266039,1.59E-06,0.000120263,1.54E-06,0.000130054,1.58E-06,0.000146208,2.23E-06,0.000161938,1.10E-06,8.37E-05,3.32E-06,0.000286427
Auranofin,34031-32-8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-23.36693378,-0.63,678.4839,2.742627981,FALSE,8.96E-08,1.19E-05,8.85E-08,1.39E-05,8.73E-08,1.06E-05,8.63E-08,1.29E-05,9.86E-08,1.23E-05,8.85E-08,1.60E-05,1.09E-07,1.09E-05,8.20E-08,1.54E-05,4.31E-08,7.01E-06,8.49E-08,8.13E-06
5-Azacytidine,320-67-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-26.22247615,-2.17,244.2047,2.742627981,FALSE,1.79E-07,1.40E-05,2.89E-07,1.93E-05,2.70E-07,2.30E-05,2.72E-07,2.13E-05,2.83E-07,1.90E-05,2.81E-07,1.79E-05,2.63E-07,2.28E-05,1.43E-07,8.61E-06,1.65E-07,1.03E-05,1.38E-07,1.33E-05
6-Azacytidine,3131-60-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-25.47230639,-2.86,244.2047,2.742627981,FALSE,1.63E-07,1.37E-05,2.44E-07,2.26E-05,2.92E-07,2.21E-05,2.81E-07,1.86E-05,2.65E-07,2.26E-05,2.50E-07,2.42E-05,2.49E-07,1.78E-05,1.56E-07,1.38E-05,1.60E-07,1.04E-05,1.71E-07,1.32E-05
Azaserine,115-02-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-23.89573529,-2,173.1268,2.742627981,FALSE,9.87E-08,6.90E-06,1.89E-07,8.74E-06,1.62E-07,1.09E-05,2.05E-07,1.54E-05,1.96E-07,2.07E-05,1.89E-07,1.40E-05,1.85E-07,1.74E-05,1.08E-07,7.10E-06,1.27E-07,9.96E-06,1.34E-07,8.36E-06
