CAS,CHEM_NAME1,CHEM_NAME2,CHEM_AGG_P,MAX_CONC,CHEM_PHYSI,CHEM_NUM_S,CHEM_NUM_W,CHEM_IND_P,CHEM_COMME
10042-59-8,"1-Heptanol, 2-propyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
10042-76-9,"Nitric acid, strontium salt (2:1)",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Other Solid",1 to 99,100 to 999,Yes,Yes
10043-01-3,"Sulfuric acid, aluminum salt (3:2)",,1 billion lbs and greater,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Other Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
10043-11-5,Boron nitride (BN),,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
10043-35-3,Boric acid,,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid, Liquid",1 to 99,100 to 999,Yes,Yes
10043-52-4,Calcium chloride (CaCl2),,1 billion lbs and greater,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Liquid",1 to 99,1000 or greater,Yes,Yes
100-43-6,"Pyridine, 4-ethenyl-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
100-44-7,"Benzene, (chloromethyl)-",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
100-46-9,Benzenemethanamine,,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
100-48-1,4-Pyridinecarbonitrile,,"500,000 to < 1 million lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,Yes,No
10049-04-4,Chlorine oxide (ClO2),,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
10049-07-7,Rhodium chloride (RhCl3),,"< 500,000 lbs",CBI,Liquid,1 to 99,100 to 999,No,No
10049-36-2,"Boric acid (H3BO3), compd. with 2,2',2''-nitrilotris[ethanol] (1:?)",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,1 to 99,No,No
100-50-5,3-Cyclohexene-1-carboxaldehyde,,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
100-51-6,Benzenemethanol,,10 to < 50 million lbs,Greater than 90%,"Water or Solvent Wet Solid, Liquid",100 to 999,100 to 999,Yes,Yes
10052-47-8,"Ethanaminium, N,N-diethyl-N-methyl-, chloride (1:1)",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,Yes,Yes
100-52-7,Benzaldehyde,,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
100-53-8,Benzenemethanethiol,,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
100-54-9,3-Pyridinecarbonitrile,,1 to < 10 million lbs,Greater than 90%,Other Solid,1 to 99,1 to 99,Yes,No
10058-23-8,"Peroxymonosulfuric acid, monopotassium salt",,"< 500,000 lbs",31% - 60%,Dry Powder,1 to 99,1 to 99,No,No
100-64-1,"Cyclohexanone, oxime",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
100-66-3,"Benzene, methoxy-",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
100-69-6,"Pyridine, 2-ethenyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
100-70-9,2-Pyridinecarbonitrile,,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Other Solid",1 to 99,100 to 999,Yes,No
100-74-3,"Morpholine, 4-ethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,100 to 999,1 to 99,Yes,Yes
100765-57-9,"Pyridinium, 1-(phenylmethyl)-, alkyl derivs., chlorides",,1 to < 10 million lbs,61% - 90%,Liquid,1 to 99,1000 or greater,Yes,No
100-84-5,"Benzene, 1-methoxy-3-methyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
1008-72-6,"Benzenesulfonic acid, 2-formyl-, sodium salt (1:1)",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
10094-34-5,"Butanoic acid, 1,1-dimethyl-2-phenylethyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
10094-45-8,"13-Docosenamide, N-octadecyl-, (13Z)-",,"500,000 to < 1 million lbs",CBI,"Dry Powder, Liquid",1 to 99,1000 or greater,Yes,Yes
100-97-0,"1,3,5,7-Tetraazatricyclo[3.3.1.13,7]decane",,50 to < 100 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid",1000 or greater,1000 or greater,Yes,Yes
10097-09-3,"Urea, N,N''-(methylenedi-4,1-phenylene)bis[N',N'-dimethyl-",,"< 500,000 lbs",CBI,Water or Solvent Wet Solid,1 to 99,1 to 99,No,No
100-99-2,"Aluminum, tris(2-methylpropyl)-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,No,No
10099-58-8,Lanthanum chloride (LaCl3),,1 to < 10 million lbs,CBI,Liquid,1 to 99,1 to 99,No,No
10099-59-9,"Nitric acid, lanthanum(3+) salt (3:1)",,"500,000 to < 1 million lbs",CBI,CBI,1 to 99,1 to 99,No,No
10099-74-8,"Nitric acid, lead(2+) salt (2:1)",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid, Liquid",1 to 99,100 to 999,Yes,Yes
10101-39-0,"Silicic acid (H2SiO3), calcium salt (1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,100 to 999,No,No
10101-50-5,"Permanganic acid (HMnO4), sodium salt",,1 to < 10 million lbs,CBI,Liquid,1 to 99,1 to 99,No,No
10101-52-7,"Silicic acid (H4SiO4), zirconium(4+) salt (1:1)",,"500,000 to < 1 million lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
10101-66-3,"Diphosphoric acid, ammonium manganese(3+) salt (1:1:1)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
10101-88-9,"Phosphorothioic acid, sodium salt (1:3)",,1 to < 10 million lbs,Greater than 90%,"Pellets or Large Crystals, Liquid",1 to 99,1 to 99,Yes,Yes
101-02-0,"Phosphorous acid, triphenyl ester",,10 to < 50 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
10102-05-3,"Nitric acid, palladium(2+) salt (2:1)",,"500,000 to < 1 million lbs",31% - 60%,Liquid,1 to 99,1000 or greater,No,No
10102-90-6,"Diphosphoric acid, copper salt (1:?)",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Liquid",1 to 99,100 to 999,No,No
10103-17-0,"9-Octadecenoic acid (9Z)-, compd. with N,N-diethylethanamine (1:1)",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,1 to 99,No,No
10108-73-3,"Nitric acid, cerium(3+) salt (3:1)",,1 to < 10 million lbs,CBI,CBI,1 to 99,1 to 99,No,No
10109-95-2,"1,4-Benzenedicarboxylic acid, 2,5-bis(phenylamino)-",,"500,000 to < 1 million lbs",31% - 60%,Water or Solvent Wet Solid,1 to 99,1 to 99,Yes,Yes
10112-91-1,Mercury chloride (Hg2Cl2),,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,1000 or greater,No,No
101-14-4,"Benzenamine, 4,4'-methylenebis[2-chloro-",,"500,000 to < 1 million lbs",Less than 1%,Pellets or Large Crystals,100 to 999,1 to 99,Yes,Yes
10114-86-0,"Benzenesulfonic acid, 3,3'-[carbonylbis[imino(3-methoxy-4,1-phenylene)-2,1-diazenediyl]]bis-, sodium salt (1:2)",,"500,000 to < 1 million lbs",Greater than 90%,"Dry Powder, Water or Solvent Wet Solid, Liquid",1 to 99,1 to 99,No,No
10117-38-1,"Sulfurous acid, potassium salt (1:2)",,"500,000 to < 1 million lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
101-20-2,"Urea, N-(4-chlorophenyl)-N'-(3,4-dichlorophenyl)-",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
10124-29-5,"Sulfuric acid, aluminum salt (1:?)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
10124-31-9,"Phosphoric acid, ammonium salt (1:?)",,500 million to < 1 billion lbs,Greater than 90%,"Pellets or Large Crystals, Liquid",1 to 99,100 to 999,No,No
10124-37-5,"Nitric acid, calcium salt (2:1)",,50 to < 100 million lbs,31% - 60%,Liquid,1 to 99,1 to 99,No,No
10124-41-1,"Thiosulfuric acid (H2S2O3), calcium salt (1:1)",,1 to < 10 million lbs,1% - 30%,Liquid,1 to 99,1 to 99,No,No
10124-43-3,"Sulfuric acid, cobalt(2+) salt (1:1)",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Other Solid, Liquid",100 to 999,100 to 999,Yes,Yes
10124-53-5,"Thiosulfuric acid (H2S2O3), magnesium salt (1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
10124-54-6,"Phosphoric acid, manganese salt (1:?)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
10124-56-8,"Metaphosphoric acid (H6P6O18), sodium salt (1:6)",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals",1 to 99,100 to 999,Yes,Yes
10124-65-9,"Dodecanoic acid, potassium salt (1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
101-25-7,"1,3,5,7-Tetraazabicyclo[3.3.1]nonane, 3,7-dinitroso-",,"< 500,000 lbs",Less than 1%,"Dry Powder, Other Solid",1 to 99,100 to 999,No,No
10126-68-8,"2-Oxetanone, 4-heptadecylidene-3-hexadecyl-",,10 to < 50 million lbs,Greater than 90%,CBI,100 to 999,100 to 999,Yes,Yes
101316-73-8,"Lubricating oils (petroleum), used, noncatalytically refined",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,No,No
101-37-1,"1,3,5-Triazine, 2,4,6-tris(2-propen-1-yloxy)-",,"500,000 to < 1 million lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,Yes,No
10138-52-0,Gadolinium chloride (GdCl3),,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
10138-93-9,"Ethanamine, N,N-diethyl-, phosphate (1:?)",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,100 to 999,No,No
101-39-3,"2-Propenal, 2-methyl-3-phenyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
10139-58-9,"Nitric acid, rhodium(3+) salt (3:1)",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,100 to 999,No,No
10141-05-6,"Nitric acid, cobalt(2+) salt (2:1)",,1 to < 10 million lbs,Greater than 90%,"Pellets or Large Crystals, Other Solid, Liquid",1 to 99,1 to 99,No,No
101-42-8,"Urea, N,N-dimethyl-N'-phenyl-",,"< 500,000 lbs",CBI,Water or Solvent Wet Solid,1 to 99,1 to 99,No,No
101-43-9,"2-Propenoic acid, 2-methyl-, cyclohexyl ester",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
10147-40-7,1-Dodecanesulfonyl chloride,,"< 500,000 lbs",Greater than 90%,Pellets or Large Crystals,1 to 99,100 to 999,No,No
101-50-8,"Benzenesulfonic acid, 2-amino-5-[2-(4-sulfophenyl)diazenyl]-",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
101-54-2,"1,4-Benzenediamine, N1-phenyl-",,50 to < 100 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
101646-62-2,"Benzene, (1-methylpropyl)(1-phenylethyl)-",,1 to < 10 million lbs,31% - 60%,Liquid,1 to 99,1 to 99,No,No
101646-63-3,"Benzene, (1-methylpropyl)(phenylmethyl)-",,1 to < 10 million lbs,31% - 60%,Liquid,1 to 99,1 to 99,Yes,Yes
101-65-5,"Carbamic acid, N,N'-(methylenedi-4,1-phenylene)bis-, C,C'-diphenyl ester",,"< 500,000 lbs",Less than 1%,Other Solid,1 to 99,1 to 99,Yes,Yes
101-67-7,"Benzenamine, 4-octyl-N-(4-octylphenyl)-",,"< 500,000 lbs",Greater than 90%,"Dry Powder, Pellets or Large Crystals",1 to 99,1 to 99,No,No
101-68-8,"Benzene, 1,1'-methylenebis[4-isocyanato-",,100 to < 500 million lbs,Greater than 90%,"Other Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
101-77-9,"Benzenamine, 4,4'-methylenebis-",,100 to < 500 million lbs,Greater than 90%,"Pellets or Large Crystals, Other Solid, Liquid",1 to 99,1000 or greater,Yes,No
101-80-4,"Benzenamine, 4,4'-oxybis-",,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,100 to 999,Yes,No
101-81-5,"Benzene, 1,1'-methylenebis-",,1 to < 10 million lbs,31% - 60%,Liquid,1 to 99,100 to 999,Yes,No
101-83-7,"Cyclohexanamine, N-cyclohexyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
101-84-8,"Benzene, 1,1'-oxybis-",,50 to < 100 million lbs,Greater than 90%,"Other Solid, Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
101-86-0,"Octanal, 2-(phenylmethylene)-",,10 to < 50 million lbs,Greater than 90%,"Other Solid, Liquid",100 to 999,100 to 999,Yes,Yes
101-90-6,"Oxirane, 2,2'-[1,3-phenylenebis(oxymethylene)]bis-",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
10191-41-0,"2H-1-Benzopyran-6-ol, 3,4-dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
10192-30-0,"Sulfurous acid, ammonium salt (1:1)",,500 million to < 1 billion lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
10192-32-2,1-Tetracosene,,1 to < 10 million lbs,1% - 30%,Liquid,1 to 99,1000 or greater,Yes,No
10195-54-7,"Pentanoic acid, 5,5'-dioxybis[5-oxo-",,"< 500,000 lbs",61% - 90%,Water or Solvent Wet Solid,1 to 99,1 to 99,No,No
10196-04-0,"Sulfurous acid, ammonium salt (1:2)",,100 to < 500 million lbs,1% - 30%,Liquid,1 to 99,1000 or greater,No,No
101-96-2,"1,4-Benzenediamine, N1,N4-bis(1-methylpropyl)-",,1 to < 10 million lbs,CBI,CBI,1 to 99,100 to 999,Yes,No
101-97-3,"Benzeneacetic acid, ethyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
102-01-2,"Butanamide, 3-oxo-N-phenyl-",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Other Solid",1 to 99,1000 or greater,Yes,Yes
102054-10-4,"2-Butenedioic acid (2Z)-, 1,4-bis(2-methoxy-1-methylethyl) ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
102-06-7,"Guanidine, N,N'-diphenyl-",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals",100 to 999,1000 or greater,Yes,Yes
102-08-9,"Thiourea, N,N'-diphenyl-",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
102093-68-5,"1,3-Benzenediamine, 4-methyl-2,6-bis(methylthio)-",,10 to < 50 million lbs,Greater than 90%,Liquid,100 to 999,1 to 99,Yes,No
10213-75-9,"Propanenitrile, 3-[(2-ethylhexyl)oxy]-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
10213-78-2,"Ethanol, 2,2'-(octadecylimino)bis-",,"500,000 to < 1 million lbs",Greater than 90%,"Other Solid, Liquid",1 to 99,100 to 999,Yes,Yes
10217-34-2,"7-Oxabicyclo[4.1.0]heptane, 3-[2-(triethoxysilyl)ethyl]-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
10220-23-2,"Morpholine, 4-(2-methoxyethyl)-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
102-20-5,"Benzeneacetic acid, 2-phenylethyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
10220-75-4,"Boric acid (H3BO3), compd. with 2,2',2''-nitrilotris[ethanol] (1:1)",,"500,000 to < 1 million lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
102-24-9,"Boroxin, 2,4,6-trimethoxy-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
102-27-2,"Benzenamine, N-ethyl-3-methyl-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
102-40-9,"Ethanol, 2,2'-[1,3-phenylenebis(oxy)]bis-",,"< 500,000 lbs",Greater than 90%,"Dry Powder, Liquid",1 to 99,1 to 99,No,No
102424-23-7,"Ethanol, 2,2'-oxybis-, reaction products with ammonia, morpholine derivs. residues, reaction products with sulfur dioxide",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,100 to 999,No,No
10246-68-1,"Nonanoic acid, compd. with 2,2',2''-nitrilotris[ethanol] (1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
102479-87-8,"Gases (petroleum), extractive, C3-5, butene-isobutylene-rich, reaction products with butene, isobutylene and methanol, distn. residues",,10 to < 50 million lbs,CBI,CBI,1 to 99,1000 or greater,Yes,No
10250-45-0,"4-Heptanol, 2,6-dimethyl-, 4-acetate",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
1025-15-6,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tri-2-propen-1-yl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
102-52-3,"Propane, 1,1,3,3-tetramethoxy-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
10254-57-6,"Carbamodithioic acid, N,N-dibutyl-, C,C'-methylene ester",,1 to < 10 million lbs,CBI,Liquid,1 to 99,1 to 99,Yes,Yes
10258-54-5,"Acetic acid, 2-cyano-, 2-methoxyethyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
102-60-3,"2-Propanol, 1,1',1'',1'''-(1,2-ethanediyldinitrilo)tetrakis-",,1 to < 10 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
102-69-2,"1-Propanamine, N,N-dipropyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
102-70-5,"2-Propen-1-amine, N,N-di-2-propen-1-yl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
102-71-6,"Ethanol, 2,2',2''-nitrilotris-",,100 to < 500 million lbs,Greater than 90%,"Gas or Vapor, Liquid",1000 or greater,1000 or greater,Yes,Yes
102-76-1,"1,2,3-Propanetriol, 1,2,3-triacetate",,10 to < 50 million lbs,Greater than 90%,"Other Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
102-77-2,"Benzothiazole, 2-(4-morpholinylthio)-",,1 to < 10 million lbs,Greater than 90%,"Pellets or Large Crystals, Other Solid",100 to 999,1000 or greater,Yes,Yes
102-79-4,"Ethanol, 2,2'-(butylimino)bis-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
102-81-8,"Ethanol, 2-(dibutylamino)-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
102-82-9,"1-Butanamine, N,N-dibutyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
102-83-0,"1,3-Propanediamine, N1,N1-dibutyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
102-85-2,"Phosphorous acid, tributyl ester",,"< 500,000 lbs",CBI,CBI,1 to 99,100 to 999,No,No
102-87-4,"1-Dodecanamine, N,N-didodecyl-",,"500,000 to < 1 million lbs",CBI,Liquid,1 to 99,1 to 99,Yes,Yes
10287-53-3,"Benzoic acid, 4-(dimethylamino)-, ethyl ester",,"< 500,000 lbs",Greater than 90%,"Dry Powder, Liquid",1 to 99,1 to 99,No,No
10291-28-8,"1,4-Benzenedicarboxylic acid, 2,5-bis[(4-methylphenyl)amino]-",,"500,000 to < 1 million lbs",Greater than 90%,"Dry Powder, Water or Solvent Wet Solid",1 to 99,100 to 999,Yes,Yes
102923-00-2,"2-Imidazolidinone, 4,5-dihydroxy-1,3-bis(hydroxymethyl)-, reaction products with diethylene glycol",,1 to < 10 million lbs,31% - 60%,Liquid,1 to 99,1 to 99,Yes,Yes
10294-34-5,"Borane, trichloro-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
10294-56-1,Phosphorous acid,,10 to < 50 million lbs,Greater than 90%,"Pellets or Large Crystals, Liquid",1 to 99,1 to 99,Yes,Yes
10294-64-1,"Manganic acid (H2MnO4), potassium salt (1:2)",,10 to < 50 million lbs,CBI,Water or Solvent Wet Solid,1 to 99,1 to 99,No,No
10294-66-3,"Thiosulfuric acid (H2S2O3), potassium salt (1:2)",,10 to < 50 million lbs,31% - 60%,Liquid,1 to 99,1 to 99,No,No
103-09-3,"Acetic acid, 2-ethylhexyl ester",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
103-11-7,"2-Propenoic acid, 2-ethylhexyl ester",,100 to < 500 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
10319-14-9,"1H-Indene-1,3(2H)-dione, 2-(4-bromo-3-hydroxy-2-quinolinyl)-",,"< 500,000 lbs",1% - 30%,Dry Powder,1 to 99,1 to 99,No,No
103213-20-3,"Fatty acids, C18-unsatd., dimers, hydrogenated, di-iso-Pr esters",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
103-23-1,"Hexanedioic acid, 1,6-bis(2-ethylhexyl) ester",,50 to < 100 million lbs,Greater than 90%,"Pellets or Large Crystals, Gas or Vapor, Liquid",1000 or greater,1000 or greater,Yes,Yes
103-24-2,"Nonanedioic acid, 1,9-bis(2-ethylhexyl) ester",,1 to < 10 million lbs,Greater than 90%,"Pellets or Large Crystals, Liquid",100 to 999,1000 or greater,Yes,Yes
