dsstox_substance_id	preferred_name	casrn	harmonized_functional_use	probability
DTXSID7020057	1-Amino-2-methylanthraquinone	82-28-0	"organic pigment"	0.7602
DTXSID7020057	1-Amino-2-methylanthraquinone	82-28-0	"skin conditioner"	0.263
DTXSID6020062	2-Amino-4-nitrophenol	99-57-0	colorant	0.979
DTXSID6020062	2-Amino-4-nitrophenol	99-57-0	crosslinker	0.3667
DTXSID6020062	2-Amino-4-nitrophenol	99-57-0	"flame retardant"	0.2834
DTXSID6020062	2-Amino-4-nitrophenol	99-57-0	"hair dye"	0.9977
DTXSID1020063	2-Amino-5-nitrophenol	121-88-0	colorant	0.9753
DTXSID1020063	2-Amino-5-nitrophenol	121-88-0	crosslinker	0.3817
DTXSID1020063	2-Amino-5-nitrophenol	121-88-0	"flame retardant"	0.2727
DTXSID1020063	2-Amino-5-nitrophenol	121-88-0	"hair dye"	0.9977
DTXSID6020064	4-Amino-2-nitrophenol	119-34-6	colorant	0.9667
DTXSID6020064	4-Amino-2-nitrophenol	119-34-6	crosslinker	0.3747
DTXSID6020064	4-Amino-2-nitrophenol	119-34-6	"flame retardant"	0.2827
DTXSID6020064	4-Amino-2-nitrophenol	119-34-6	"hair dye"	0.9977
DTXSID6020066	2-Amino-5-nitrothiazole	121-66-4	colorant	0.7629
DTXSID6020066	2-Amino-5-nitrothiazole	121-66-4	"skin conditioner"	0.3441
DTXSID6020068	2-Aminoanthraquinone	117-79-3	colorant	0.9278
DTXSID6020068	2-Aminoanthraquinone	117-79-3	fragrance	0.0453
DTXSID6020068	2-Aminoanthraquinone	117-79-3	"hair dye"	0.8699
DTXSID6020068	2-Aminoanthraquinone	117-79-3	"organic pigment"	0.6955
DTXSID6020068	2-Aminoanthraquinone	117-79-3	"skin conditioner"	0.2769
DTXSID6020068	2-Aminoanthraquinone	117-79-3	"soluble dye"	0.869
DTXSID1020069	2-Amino-5-azotoluene	97-56-3	colorant	0.9291
DTXSID1020069	2-Amino-5-azotoluene	97-56-3	fragrance	0.1732
DTXSID1020069	2-Amino-5-azotoluene	97-56-3	"hair dye"	0.9421
DTXSID9020087	(E)-Anethole	4180-23-8	"UV absorber"	0.6405
DTXSID9020087	(E)-Anethole	4180-23-8	antioxidant	0.0701
DTXSID9020087	(E)-Anethole	4180-23-8	flavorant	0.3861
DTXSID9020087	(E)-Anethole	4180-23-8	fragrance	0.9851
DTXSID9020087	(E)-Anethole	4180-23-8	"skin conditioner"	0.0827
DTXSID9020087	(E)-Anethole	4180-23-8	whitener	0.8219
DTXSID4020088	Chloralose	15879-93-3	humectant	0.8636
DTXSID9020089	Anilazine	101-05-3	antimicrobial	0.8852
DTXSID3020091	"Aniline hydrochloride"	142-04-1	colorant	0.8145
DTXSID3020091	"Aniline hydrochloride"	142-04-1	crosslinker	0.5083
DTXSID3020091	"Aniline hydrochloride"	142-04-1	"hair dye"	0.9321
DTXSID3020091	"Aniline hydrochloride"	142-04-1	"soluble dye"	0.4978
DTXSID8020092	"2-Methoxyaniline hydrochloride"	134-29-2	colorant	0.8402
DTXSID8020092	"2-Methoxyaniline hydrochloride"	134-29-2	crosslinker	0.5014
DTXSID8020092	"2-Methoxyaniline hydrochloride"	134-29-2	"hair dye"	0.9546
DTXSID8020092	"2-Methoxyaniline hydrochloride"	134-29-2	monomer	0.1502
DTXSID3020093	"4-Methoxyaniline hydrochloride"	20265-97-8	colorant	0.8417
DTXSID3020093	"4-Methoxyaniline hydrochloride"	20265-97-8	crosslinker	0.5014
DTXSID3020093	"4-Methoxyaniline hydrochloride"	20265-97-8	"hair dye"	0.9546
DTXSID3020093	"4-Methoxyaniline hydrochloride"	20265-97-8	monomer	0.1504
DTXSID0020105	"Sodium L-ascorbate"	134-03-2	additive	0.9162
DTXSID0020105	"Sodium L-ascorbate"	134-03-2	antioxidant	0.9514
DTXSID0020105	"Sodium L-ascorbate"	134-03-2	humectant	0.6807
DTXSID0020105	"Sodium L-ascorbate"	134-03-2	"skin conditioner"	0.6849
DTXSID5020106	"L-Ascorbic acid"	50-81-7	additive	0.9418
DTXSID5020106	"L-Ascorbic acid"	50-81-7	antioxidant	0.958
DTXSID5020106	"L-Ascorbic acid"	50-81-7	humectant	0.6807
DTXSID5020106	"L-Ascorbic acid"	50-81-7	"skin conditioner"	0.7227
DTXSID0020107	Aspartame	22839-47-0	flavorant	0.5541
DTXSID0020107	Aspartame	22839-47-0	humectant	0.6094
DTXSID0020107	Aspartame	22839-47-0	"skin conditioner"	0.6747
DTXSID5020108	Aspirin	50-78-2	antimicrobial	0.3148
DTXSID5020108	Aspirin	50-78-2	antioxidant	0.5018
DTXSID5020108	Aspirin	50-78-2	buffer	0.3162
DTXSID5020108	Aspirin	50-78-2	colorant	0.3798
DTXSID5020108	Aspirin	50-78-2	"film forming agent"	0.3245
DTXSID5020108	Aspirin	50-78-2	flavorant	0.3659
DTXSID5020108	Aspirin	50-78-2	fragrance	0.4225
DTXSID5020108	Aspirin	50-78-2	preservative	0.7168
DTXSID9020112	Atrazine	1912-24-9	antimicrobial	0.9295
DTXSID9020114	"Auramine hydrochloride"	2465-27-2	catalyst	0.5934
DTXSID9020114	"Auramine hydrochloride"	2465-27-2	colorant	0.6808
DTXSID9020114	"Auramine hydrochloride"	2465-27-2	crosslinker	0.5773
DTXSID9020114	"Auramine hydrochloride"	2465-27-2	flavorant	0.2311
DTXSID9020114	"Auramine hydrochloride"	2465-27-2	fragrance	0.0304
DTXSID9020114	"Auramine hydrochloride"	2465-27-2	photoinitiator	0.5825
DTXSID9020116	5-Azacytidine	320-67-2	humectant	0.8216
DTXSID9020118	Azaserine	115-02-6	antimicrobial	0.1956
DTXSID9020118	Azaserine	115-02-6	antioxidant	0.4089
DTXSID9020118	Azaserine	115-02-6	buffer	0.6544
DTXSID9020118	Azaserine	115-02-6	"hair conditioner"	0.9226
DTXSID9020118	Azaserine	115-02-6	humectant	0.7195
DTXSID9020118	Azaserine	115-02-6	"skin conditioner"	0.817
DTXSID8020123	Azobenzene	103-33-3	colorant	0.4103
DTXSID8020127	3'-Azido-3'-deoxythymidine	30516-87-1	"skin conditioner"	0.7939
DTXSID2020137	Benzidine	92-87-5	colorant	0.9843
DTXSID2020137	Benzidine	92-87-5	crosslinker	0.6096
DTXSID2020137	Benzidine	92-87-5	fragrance	0.0511
DTXSID2020137	Benzidine	92-87-5	"hair dye"	0.933
DTXSID1020140	"Sodium benzoate"	532-32-1	antimicrobial	0.567
DTXSID1020140	"Sodium benzoate"	532-32-1	antioxidant	0.4344
DTXSID1020140	"Sodium benzoate"	532-32-1	buffer	0.6808
DTXSID1020140	"Sodium benzoate"	532-32-1	catalyst	0.4777
DTXSID1020140	"Sodium benzoate"	532-32-1	colorant	0.3072
DTXSID1020140	"Sodium benzoate"	532-32-1	"film forming agent"	0.1548
DTXSID1020140	"Sodium benzoate"	532-32-1	flavorant	0.2137
DTXSID1020140	"Sodium benzoate"	532-32-1	fragrance	0.0502
DTXSID1020140	"Sodium benzoate"	532-32-1	preservative	0.937
DTXSID1020140	"Sodium benzoate"	532-32-1	"skin conditioner"	0.5753
DTXSID1020140	"Sodium benzoate"	532-32-1	"skin protectant"	0.4366
DTXSID6020141	2,3-Benzofuran	271-89-6	flavorant	0.746
DTXSID6020141	2,3-Benzofuran	271-89-6	fragrance	0.8291
DTXSID1020142	6-Phenyl-1,3,5-triazine-2,4-diamine	91-76-9	"UV absorber"	0.6395
DTXSID1020142	6-Phenyl-1,3,5-triazine-2,4-diamine	91-76-9	colorant	0.7756
DTXSID1020142	6-Phenyl-1,3,5-triazine-2,4-diamine	91-76-9	"flame retardant"	0.5545
DTXSID6020143	"Benzoic acid"	65-85-0	antimicrobial	0.3233
DTXSID6020143	"Benzoic acid"	65-85-0	antioxidant	0.3199
DTXSID6020143	"Benzoic acid"	65-85-0	buffer	0.2963
DTXSID6020143	"Benzoic acid"	65-85-0	catalyst	0.3975
DTXSID6020143	"Benzoic acid"	65-85-0	colorant	0.3075
DTXSID6020143	"Benzoic acid"	65-85-0	"film forming agent"	0.2468
DTXSID6020143	"Benzoic acid"	65-85-0	flavorant	0.2137
DTXSID6020143	"Benzoic acid"	65-85-0	fragrance	0.3985
DTXSID6020143	"Benzoic acid"	65-85-0	preservative	0.937
DTXSID6020143	"Benzoic acid"	65-85-0	"skin conditioner"	0.3397
DTXSID6020143	"Benzoic acid"	65-85-0	"skin protectant"	0.2423
DTXSID1020144	Benzoin	119-53-9	antimicrobial	0.4097
DTXSID1020144	Benzoin	119-53-9	antioxidant	0.4531
DTXSID1020144	Benzoin	119-53-9	"film forming agent"	0.3318
DTXSID1020144	Benzoin	119-53-9	fragrance	0.6681
DTXSID1020144	Benzoin	119-53-9	"heat stabilizer"	0.2968
DTXSID1020144	Benzoin	119-53-9	photoinitiator	0.698
DTXSID6020145	1,4-Benzoquinone	106-51-4	antimicrobial	0.3331
DTXSID6020145	1,4-Benzoquinone	106-51-4	catalyst	0.667
DTXSID6020145	1,4-Benzoquinone	106-51-4	flavorant	0.4637
DTXSID6020145	1,4-Benzoquinone	106-51-4	fragrance	0.3142
DTXSID6020145	1,4-Benzoquinone	106-51-4	"skin conditioner"	0.3233
DTXSID1020148	Benzotrichloride	98-07-7	antimicrobial	0.6518
DTXSID1020148	Benzotrichloride	98-07-7	colorant	0.4878
DTXSID1020148	Benzotrichloride	98-07-7	"flame retardant"	0.6768
DTXSID1020148	Benzotrichloride	98-07-7	fragrance	0.3119
DTXSID0020151	"Benzyl acetate"	140-11-4	flavorant	0.5056
DTXSID0020151	"Benzyl acetate"	140-11-4	fragrance	0.9879
DTXSID0020151	"Benzyl acetate"	140-11-4	"hair dye"	0.1681
DTXSID0020151	"Benzyl acetate"	140-11-4	plasticizer	0.2225
DTXSID5020152	"Benzyl alcohol"	100-51-6	antimicrobial	0.2136
DTXSID5020152	"Benzyl alcohol"	100-51-6	colorant	0.2682
DTXSID5020152	"Benzyl alcohol"	100-51-6	flavorant	0.3354
DTXSID5020152	"Benzyl alcohol"	100-51-6	fragrance	0.8317
DTXSID5020152	"Benzyl alcohol"	100-51-6	preservative	0.5047
DTXSID5020152	"Benzyl alcohol"	100-51-6	"skin conditioner"	0.1905
DTXSID5020154	Clorophene	120-32-1	"UV absorber"	0.7243
DTXSID5020154	Clorophene	120-32-1	antimicrobial	0.9532
DTXSID5020154	Clorophene	120-32-1	antioxidant	0.6178
DTXSID5020154	Clorophene	120-32-1	"flame retardant"	0.455
DTXSID5020154	Clorophene	120-32-1	"heat stabilizer"	0.444
DTXSID9020160	Bifenthrin	82657-04-3	flavorant	0.2664
DTXSID9020160	Bifenthrin	82657-04-3	"skin conditioner"	0.4542
DTXSID4020161	Biphenyl	92-52-4	antimicrobial	0.1459
DTXSID4020161	Biphenyl	92-52-4	fragrance	0.9159
DTXSID9020164	"Pentaerythritol dibromide"	3296-90-0	"flame retardant"	0.793
DTXSID9020168	"Bis(2-chloroethyl) ether"	111-44-4	antimicrobial	0.466
DTXSID9020168	"Bis(2-chloroethyl) ether"	111-44-4	colorant	0.2359
DTXSID9020168	"Bis(2-chloroethyl) ether"	111-44-4	"flame retardant"	0.3855
DTXSID9020168	"Bis(2-chloroethyl) ether"	111-44-4	fragrance	0.3965
DTXSID8020179	Diisopropanolamine	110-97-4	buffer	0.8116
DTXSID7020182	"Bisphenol A"	80-05-7	"UV absorber"	0.8046
DTXSID7020182	"Bisphenol A"	80-05-7	antimicrobial	0.5981
DTXSID7020182	"Bisphenol A"	80-05-7	antioxidant	0.8695
DTXSID7020182	"Bisphenol A"	80-05-7	catalyst	0.469
DTXSID7020182	"Bisphenol A"	80-05-7	colorant	0.2633
DTXSID7020182	"Bisphenol A"	80-05-7	crosslinker	0.8072
DTXSID7020182	"Bisphenol A"	80-05-7	"film forming agent"	0.2029
DTXSID7020182	"Bisphenol A"	80-05-7	"flame retardant"	0.2199
DTXSID7020182	"Bisphenol A"	80-05-7	fragrance	0.0314
DTXSID7020182	"Bisphenol A"	80-05-7	"heat stabilizer"	0.4789
DTXSID7020184	"C.I. Direct Black 38"	1937-37-7	antimicrobial	0.1453
DTXSID7020184	"C.I. Direct Black 38"	1937-37-7	colorant	0.9203
DTXSID7020184	"C.I. Direct Black 38"	1937-37-7	"organic pigment"	0.6498
DTXSID2020189	"FD&C Blue No. 1"	3844-45-9	colorant	0.9824
DTXSID6020193	"HC Blue 2"	33229-34-4	catalyst	0.4378
DTXSID6020193	"HC Blue 2"	33229-34-4	"hair dye"	0.9972
DTXSID3020207	Dinoseb	88-85-7	antimicrobial	0.5
DTXSID3020207	Dinoseb	88-85-7	antioxidant	0.519
DTXSID3020207	Dinoseb	88-85-7	flavorant	0.2331
DTXSID3020207	Dinoseb	88-85-7	fragrance	0.4906
DTXSID3020207	Dinoseb	88-85-7	preservative	0.6666
DTXSID3020209	Butylparaben	94-26-8	"UV absorber"	0.8404
DTXSID3020209	Butylparaben	94-26-8	antimicrobial	0.2434
DTXSID3020209	Butylparaben	94-26-8	antioxidant	0.3969
DTXSID3020209	Butylparaben	94-26-8	chelator	0.1754
DTXSID3020209	Butylparaben	94-26-8	flavorant	0.1085
DTXSID3020209	Butylparaben	94-26-8	fragrance	0.4065
DTXSID3020209	Butylparaben	94-26-8	"heat stabilizer"	0.2719
DTXSID3020209	Butylparaben	94-26-8	plasticizer	0.5757
DTXSID3020209	Butylparaben	94-26-8	preservative	0.9246
DTXSID3020209	Butylparaben	94-26-8	"skin conditioner"	0.4237
DTXSID2020210	Butyl-N-(4-hydroxybutyl)nitrosamine	3817-11-6	crosslinker	0.5086
DTXSID2020210	Butyl-N-(4-hydroxybutyl)nitrosamine	3817-11-6	flavorant	0.3551
DTXSID2020210	Butyl-N-(4-hydroxybutyl)nitrosamine	3817-11-6	fragrance	0.1499
DTXSID2020210	Butyl-N-(4-hydroxybutyl)nitrosamine	3817-11-6	"rheology modifier"	0.4167
DTXSID2020212	2-tert-Butyl-4-methylphenol	2409-55-4	"UV absorber"	0.8305
DTXSID2020212	2-tert-Butyl-4-methylphenol	2409-55-4	antimicrobial	0.3335
DTXSID2020212	2-tert-Butyl-4-methylphenol	2409-55-4	antioxidant	0.6605
DTXSID2020212	2-tert-Butyl-4-methylphenol	2409-55-4	catalyst	0.5688
DTXSID2020212	2-tert-Butyl-4-methylphenol	2409-55-4	colorant	0.1677
DTXSID2020212	2-tert-Butyl-4-methylphenol	2409-55-4	crosslinker	0.1732
DTXSID2020212	2-tert-Butyl-4-methylphenol	2409-55-4	"film forming agent"	0.1707
DTXSID2020212	2-tert-Butyl-4-methylphenol	2409-55-4	flavorant	0.0469
DTXSID2020212	2-tert-Butyl-4-methylphenol	2409-55-4	fragrance	0.955
DTXSID2020212	2-tert-Butyl-4-methylphenol	2409-55-4	"heat stabilizer"	0.404
DTXSID2020212	2-tert-Butyl-4-methylphenol	2409-55-4	preservative	0.5707
DTXSID2020216	"Butylated hydroxytoluene"	128-37-0	"UV absorber"	0.8305
DTXSID2020216	"Butylated hydroxytoluene"	128-37-0	antimicrobial	0.3077
DTXSID2020216	"Butylated hydroxytoluene"	128-37-0	antioxidant	0.7611
DTXSID2020216	"Butylated hydroxytoluene"	128-37-0	catalyst	0.6199
DTXSID2020216	"Butylated hydroxytoluene"	128-37-0	colorant	0.2449
DTXSID2020216	"Butylated hydroxytoluene"	128-37-0	crosslinker	0.2411
DTXSID2020216	"Butylated hydroxytoluene"	128-37-0	"film forming agent"	0.1761
DTXSID2020216	"Butylated hydroxytoluene"	128-37-0	flavorant	0.0469
DTXSID2020216	"Butylated hydroxytoluene"	128-37-0	fragrance	0.4595
DTXSID2020216	"Butylated hydroxytoluene"	128-37-0	"heat stabilizer"	0.4231
DTXSID2020216	"Butylated hydroxytoluene"	128-37-0	preservative	0.5707
DTXSID6020220	tert-Butylhydroquinone	1948-33-0	"UV absorber"	0.8314
DTXSID6020220	tert-Butylhydroquinone	1948-33-0	antimicrobial	0.4973
DTXSID6020220	tert-Butylhydroquinone	1948-33-0	antioxidant	0.8511
DTXSID6020220	tert-Butylhydroquinone	1948-33-0	catalyst	0.7144
DTXSID6020220	tert-Butylhydroquinone	1948-33-0	colorant	0.2846
DTXSID6020220	tert-Butylhydroquinone	1948-33-0	crosslinker	0.2756
DTXSID6020220	tert-Butylhydroquinone	1948-33-0	"flame retardant"	0.1798
DTXSID6020220	tert-Butylhydroquinone	1948-33-0	fragrance	0.1677
DTXSID6020220	tert-Butylhydroquinone	1948-33-0	"heat stabilizer"	0.4954
DTXSID6020220	tert-Butylhydroquinone	1948-33-0	preservative	0.636
DTXSID1020221	4-tert-Butylphenol	98-54-4	"UV absorber"	0.8314
DTXSID1020221	4-tert-Butylphenol	98-54-4	antimicrobial	0.3935
DTXSID1020221	4-tert-Butylphenol	98-54-4	antioxidant	0.7564
DTXSID1020221	4-tert-Butylphenol	98-54-4	catalyst	0.5313
DTXSID1020221	4-tert-Butylphenol	98-54-4	colorant	0.1932
DTXSID1020221	4-tert-Butylphenol	98-54-4	crosslinker	0.1789
DTXSID1020221	4-tert-Butylphenol	98-54-4	"flame retardant"	0.0748
DTXSID1020221	4-tert-Butylphenol	98-54-4	fragrance	0.7931
DTXSID1020221	4-tert-Butylphenol	98-54-4	"heat stabilizer"	0.3458
DTXSID1020221	4-tert-Butylphenol	98-54-4	preservative	0.636
DTXSID6020222	N-Butylurea	592-31-4	"UV absorber"	0.1631
DTXSID6020222	N-Butylurea	592-31-4	antimicrobial	0.3363
DTXSID6020222	N-Butylurea	592-31-4	antioxidant	0.2593
DTXSID6020222	N-Butylurea	592-31-4	catalyst	0.4193
DTXSID6020222	N-Butylurea	592-31-4	crosslinker	0.5078
DTXSID6020222	N-Butylurea	592-31-4	"flame retardant"	0.1798
DTXSID6020222	N-Butylurea	592-31-4	flavorant	0.3769
DTXSID6020222	N-Butylurea	592-31-4	fragrance	0.1454
DTXSID6020224	4-Butyrolactone	96-48-0	fragrance	0.8321
DTXSID0020232	Caffeine	58-08-2	buffer	0.5709
DTXSID0020232	Caffeine	58-08-2	"skin conditioner"	0.8881
DTXSID5020233	Ergocalciferol	50-14-6	fragrance	0.1874
DTXSID5020233	Ergocalciferol	50-14-6	"skin conditioner"	0.7996
DTXSID4020240	Caprolactam	105-60-2	catalyst	0.6684
DTXSID4020240	Caprolactam	105-60-2	colorant	0.3741
DTXSID9020241	Capsaicin	404-86-4	"skin conditioner"	0.3672
DTXSID9020241	Capsaicin	404-86-4	"skin protectant"	0.6143
DTXSID4020242	Captafol	2425-06-1	antimicrobial	0.8499
DTXSID9020243	Captan	133-06-2	antimicrobial	0.9428
DTXSID9020247	Carbaryl	63-25-2	antimicrobial	0.5312
DTXSID9020247	Carbaryl	63-25-2	buffer	0.106
DTXSID9020247	Carbaryl	63-25-2	"flame retardant"	0.7265
DTXSID4020248	Carbazole	86-74-8	colorant	0.7166
DTXSID4020248	Carbazole	86-74-8	flavorant	0.6948
DTXSID4020248	Carbazole	86-74-8	fragrance	0.1319
DTXSID4020248	Carbazole	86-74-8	"skin conditioner"	0.3965
DTXSID9020249	Carbofuran	1563-66-2	colorant	0.6309
DTXSID8020256	d-Carvone	2244-16-8	catalyst	0.1013
DTXSID8020256	d-Carvone	2244-16-8	colorant	0.0701
DTXSID8020256	d-Carvone	2244-16-8	flavorant	0.5068
DTXSID8020256	d-Carvone	2244-16-8	fragrance	0.9713
DTXSID3020257	Catechol	120-80-9	antimicrobial	0.4532
DTXSID3020257	Catechol	120-80-9	antioxidant	0.6308
DTXSID3020257	Catechol	120-80-9	catalyst	0.2692
DTXSID3020257	Catechol	120-80-9	colorant	0.5377
DTXSID3020257	Catechol	120-80-9	flavorant	0.2437
DTXSID3020257	Catechol	120-80-9	fragrance	0.116
DTXSID3020257	Catechol	120-80-9	"hair dye"	0.8242
DTXSID3020257	Catechol	120-80-9	preservative	0.6671
DTXSID3020257	Catechol	120-80-9	"skin conditioner"	0.4455
DTXSID3020257	Catechol	120-80-9	"skin protectant"	0.4383
DTXSID2020262	Chloramben	133-90-4	colorant	0.9574
DTXSID2020266	Chloranil	118-75-2	antimicrobial	0.7556
DTXSID2020266	Chloranil	118-75-2	colorant	0.7862
DTXSID7020267	Chlordane	57-74-9	"flame retardant"	0.9863
DTXSID2020268	"Chlorendic acid"	115-28-6	"flame retardant"	0.8848
DTXSID6020278	1-Chloro-2,4-dinitrobenzene	97-00-7	colorant	0.875
DTXSID6020278	1-Chloro-2,4-dinitrobenzene	97-00-7	"flame retardant"	0.739
DTXSID0020280	1-Chloro-2-nitrobenzene	88-73-3	colorant	0.8354
DTXSID0020280	1-Chloro-2-nitrobenzene	88-73-3	"flame retardant"	0.3587
DTXSID5020281	1-Chloro-4-nitrobenzene	100-00-5	colorant	0.8317
DTXSID5020281	1-Chloro-4-nitrobenzene	100-00-5	"flame retardant"	0.3652
DTXSID0020282	4-Chloro-1,3-diaminobenzene	5131-60-2	colorant	0.9565
DTXSID0020282	4-Chloro-1,3-diaminobenzene	5131-60-2	crosslinker	0.546
DTXSID0020282	4-Chloro-1,3-diaminobenzene	5131-60-2	"flame retardant"	0.3869
DTXSID0020282	4-Chloro-1,3-diaminobenzene	5131-60-2	"hair dye"	0.9783
DTXSID5020283	4-Chloro-1,2-diaminobenzene	95-83-0	colorant	0.957
DTXSID5020283	4-Chloro-1,2-diaminobenzene	95-83-0	crosslinker	0.5151
DTXSID5020283	4-Chloro-1,2-diaminobenzene	95-83-0	"flame retardant"	0.3813
DTXSID5020283	4-Chloro-1,2-diaminobenzene	95-83-0	"hair dye"	0.9783
DTXSID0020284	"2-Chloro-1,4-diaminobenzene sulfate"	61702-44-1	colorant	0.8813
DTXSID0020284	"2-Chloro-1,4-diaminobenzene sulfate"	61702-44-1	crosslinker	0.3773
DTXSID0020284	"2-Chloro-1,4-diaminobenzene sulfate"	61702-44-1	"flame retardant"	0.5254
DTXSID0020284	"2-Chloro-1,4-diaminobenzene sulfate"	61702-44-1	"hair dye"	0.9783
DTXSID0020286	3-Chloro-4-methylaniline	95-74-9	antimicrobial	0.3346
DTXSID0020286	3-Chloro-4-methylaniline	95-74-9	colorant	0.9907
DTXSID0020286	3-Chloro-4-methylaniline	95-74-9	crosslinker	0.2615
DTXSID0020286	3-Chloro-4-methylaniline	95-74-9	"flame retardant"	0.2244
DTXSID0020286	3-Chloro-4-methylaniline	95-74-9	fragrance	0.0772
DTXSID0020286	3-Chloro-4-methylaniline	95-74-9	"hair dye"	0.9763
DTXSID0020286	3-Chloro-4-methylaniline	95-74-9	photoinitiator	0.3147
DTXSID0020288	"4-Chloro-2-methylaniline hydrochloride"	3165-93-3	antimicrobial	0.4863
DTXSID0020288	"4-Chloro-2-methylaniline hydrochloride"	3165-93-3	colorant	0.8997
DTXSID0020288	"4-Chloro-2-methylaniline hydrochloride"	3165-93-3	crosslinker	0.4484
DTXSID0020288	"4-Chloro-2-methylaniline hydrochloride"	3165-93-3	"flame retardant"	0.4304
DTXSID0020288	"4-Chloro-2-methylaniline hydrochloride"	3165-93-3	fragrance	0.0375
DTXSID0020288	"4-Chloro-2-methylaniline hydrochloride"	3165-93-3	"hair dye"	0.9763
DTXSID0020288	"4-Chloro-2-methylaniline hydrochloride"	3165-93-3	photoinitiator	0.375
DTXSID9020293	2-Chloroacetophenone	532-27-4	antimicrobial	0.5014
DTXSID9020293	2-Chloroacetophenone	532-27-4	fragrance	0.3861
DTXSID9020293	2-Chloroacetophenone	532-27-4	"heat stabilizer"	0.3481
DTXSID4020294	4'-(Chloroacetyl)acetanilide	140-49-8	antimicrobial	0.7142
DTXSID9020295	4-Chloroaniline	106-47-8	colorant	0.9951
DTXSID9020295	4-Chloroaniline	106-47-8	crosslinker	0.3534
DTXSID9020295	4-Chloroaniline	106-47-8	"flame retardant"	0.2649
DTXSID9020295	4-Chloroaniline	106-47-8	"hair dye"	0.9783
DTXSID4020296	"4-Chloroaniline hydrochloride"	20265-96-7	colorant	0.8919
DTXSID4020296	"4-Chloroaniline hydrochloride"	20265-96-7	crosslinker	0.5148
DTXSID4020296	"4-Chloroaniline hydrochloride"	20265-96-7	"flame retardant"	0.5306
DTXSID4020296	"4-Chloroaniline hydrochloride"	20265-96-7	"hair dye"	0.9783
DTXSID9020299	Chlorobenzilate	510-15-6	buffer	0.2081
DTXSID9020299	Chlorobenzilate	510-15-6	"flame retardant"	0.7541
DTXSID6020307	"Chloromethyl methyl ether"	107-30-2	antimicrobial	0.659
DTXSID5020310	Chlorfenson	80-33-1	antimicrobial	0.9317
DTXSID0020311	Monuron	150-68-5	antimicrobial	0.8543
DTXSID0020311	Monuron	150-68-5	catalyst	0.7401
DTXSID0020311	Monuron	150-68-5	colorant	0.7452
DTXSID0020311	Monuron	150-68-5	"flame retardant"	0.6119
DTXSID5020314	Tetrasul	2227-13-6	antimicrobial	0.702
DTXSID5020314	Tetrasul	2227-13-6	colorant	0.3927
